ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
3003,5000,6,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,843,5273.605231,,0.304341003,2299,276.1739403,0,200,,0,0,0,0,0.956360436,1299.642072
3004,5000,6,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,844,5426.417449,,0.313157931,2299,300.6360756,0,200,,0,0,0,0,1.00874067,1414.758003
3005,5000,6,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,845,6108.364579,,0.352512374,2299,409.801974,0,200,,0,0,0,0,0.963254052,1313.840741
3006,5000,6,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,846,5303.2427,,0.306050216,2299,280.9182977,0,200,,0,0,0,0,0.968193323,1321.96846
3007,5000,6,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,847,6287.046727,,0.362824617,2299,438.4053603,0,200,,0,0,0.141066802,9.520332797,1.051618593,1489.803904
3008,5000,6,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,848,6294.588829,,0.363259871,2299,439.6126978,0,200,,0,0,0.141066802,10.50809359,1.051618593,1489.803904
3009,5000,6,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,849,5273.489964,,0.304334351,2299,276.1554884,0,200,,0,0,6.68E-05,0.003933517,0.956360436,1299.642072
3010,5000,6,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,850,5205.826797,,0.30042767,2299,265.3239883,0,200,,0,0,0.117457917,7.527706153,1.00874067,1414.758003
3011,5000,6,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,851,5266.265537,,0.303916263,2299,274.9990041,0,200,,0,0,0.021071228,1.261854105,0.968193323,1321.96846
3012,5000,6,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,852,3819.71075,,0.220436249,2299,43.43493459,0,200,,0,0,0.890857409,46.87744694,0.709297834,1161.602539
3013,5000,6,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,853,7221.017308,,0.333379479,2299,587.9150992,0,200,,0,0,0,0,1.205770802,1716.039402
3014,5000,6,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,854,7123.923055,,0.328896837,2299,572.3722793,0,200,,0,0,0,0,1.205770802,1716.039402
3015,5000,6,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,855,5467.669117,,0.252855679,2299,307.2396306,0,200,,0,0,0,0,1.064614677,1445.833556
3016,5000,6,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,856,5690.37022,,0.262712805,2299,342.8895585,0,200,,0,0,0,0,1.145511246,1613.597922
3017,5000,6,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,857,6397.462366,,0.295357949,2299,456.0806637,0,200,,0,0,0,0,1.072951263,1462.178864
3018,5000,6,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,858,5537.725371,,0.255666017,2299,318.4542154,0,200,,0,0,0,0,1.089767852,1498.608073
3019,5000,6,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,859,6604.707916,,0.304925745,2299,489.256471,0,200,,0,0,0.167811013,13.04505504,1.205770802,1716.039402
3020,5000,6,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,860,6576.974321,,0.303645342,2299,484.8168852,0,200,,0,0,0.167811013,14.3985155,1.205770802,1716.039402
3021,5000,6,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,861,5467.469279,,0.252846438,2299,307.2076407,0,200,,0,0,0.000104121,0.006819513,1.064614677,1445.833556
3022,5000,6,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,862,5387.861477,,0.248746593,2299,294.464047,0,200,,0,0,0.141227723,10.32317963,1.145511246,1613.597922
3023,5000,6,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,863,5433.533258,,0.25085567,2299,301.7751723,0,200,,0,0,0.052375011,3.555579551,1.089767852,1498.608073
3024,5000,6,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,864,3837.30805,,0.177207319,2299,46.25190525,0,200,,0,0,0.895150417,52.21193422,0.786147868,1287.583972
3025,5270,1,2,resistive,FALSE,GS,flat,TRUE,none,721,5967.179348,,0.511228382,1600,499.0968,0,200,,0,0,0,0,1.417004871,1938.24
3026,5270,1,2,resistive,FALSE,GS,tou,TRUE,none,722,6076.339404,,0.520580492,1600,516.57111,0,200,,0,0,0,0,1.417004871,1938.24
3027,5270,1,2,resistive,FALSE,CL1,CL,TRUE,none,723,4974.967351,,0.426220055,1600,340.263792,0,200,,0,0,0,0,1.370054302,1789.92
3028,5270,1,2,resistive,FALSE,CL2,CL,TRUE,none,724,5121.603974,,0.438786007,1600,363.73734,0,200,,0,0,0,0,1.425523329,1913.4
3029,5270,1,2,resistive,FALSE,timer_OP,tou,TRUE,none,725,5251.700425,,0.449931993,1600,384.563142,0,200,,0,0,0,0,1.398082213,1842.66
3030,5270,1,2,resistive,FALSE,CL3,CL,TRUE,none,726,5078.852772,,0.435121361,1600,356.89374,0,200,,0,0,0,0,1.433167617,1877.4
3031,5270,1,2,resistive,TRUE,GS,flat,TRUE,none,727,5648.281239,,0.483907305,1600,448.0476834,0,200,,0,0,0.102282997,6.542216883,1.417004871,1938.24
3032,5270,1,2,resistive,TRUE,GS,tou,TRUE,none,728,5759.614423,,0.493445594,1600,465.869867,0,200,,0,0,0.102282997,6.542216883,1.417004871,1938.24
3033,5270,1,2,resistive,TRUE,CL1,CL,TRUE,none,729,4974.048504,,0.426141334,1600,340.1167033,0,200,,0,0,0.000432278,0.025533547,1.370054302,1789.92
3034,5270,1,2,resistive,TRUE,CL2,CL,TRUE,none,730,4954.108546,,0.424436079,1600,336.9247206,0,200,,0,0,0.073714234,4.654478912,1.425523329,1913.4
3035,5270,1,2,resistive,TRUE,CL3,CL,TRUE,none,731,4548.419145,,0.389677436,1600,271.9820792,0,200,,0,0,0.237918605,14.74005684,1.433167617,1877.4
3036,5270,1,2,resistive,TRUE,timer_SS,flat,TRUE,none,732,4546.66842,,0.389523257,1600,271.7018236,0,200,,0,0,0.411331641,24.33048047,1.344275457,1792.44
3037,5270,1,2,resistive,TRUE,diverter,tou,TRUE,none,733,5001.451142,,0.428567273,2700,168.4156295,0,200,,0,0,0.572212464,35.62027414,1.427401789,1886.366192
3038,5270,1,2,resistive,TRUE,diverter,CL,TRUE,none,734,4907.674213,,0.420531661,2700,153.403846,0,200,,0,0,0.572212464,35.62027414,1.427401789,1886.366192
3039,5270,1,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,735,7853.157292,,0.672791976,5263,214.631626,0,200,,0,0,0,0,0.618859212,833.5208778
3040,5270,1,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,736,7770.205051,,0.665685331,5263,201.3526554,0,200,,0,0,0,0,0.618859212,833.5208778
3041,5270,1,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,737,7341.873011,,0.628996942,5263,132.7853869,0,200,,0,0,0,0,0.536836216,698.5028245
3042,5270,1,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,738,7488.235451,,0.641533765,5263,156.2150438,0,200,,0,0,0,0,0.617646593,821.75194
3043,5270,1,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,739,7411.161739,,0.634933073,5263,143.8771064,0,200,,0,0,0,0,0.524223269,689.3967724
3044,5270,1,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,740,7434.617755,,0.636942745,5263,147.6319386,0,200,,0,0,0,0,0.598147079,776.6014656
3045,5270,1,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,741,7440.267845,,0.637419107,5263,148.5364035,0,200,,0,0,0.307947267,8.470455705,0.618859212,833.5208778
3046,5270,1,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,742,7403.840827,,0.634298349,5263,142.7051769,0,200,,0,0,0.307947267,8.470455705,0.618859212,833.5208778
3047,5270,1,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,743,7341.873011,,0.628996942,5263,132.7853869,0,200,,0,0,0,0,0.536836216,698.5028245
3048,5270,1,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,744,7242.917986,,0.620516873,5263,116.9446954,0,200,,0,0,0.25138647,6.817051535,0.617646593,821.75194
3049,5270,1,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,745,7120.820598,,0.610058939,5263,97.39938105,0,200,,0,0,0.340255354,8.720012622,0.598147079,776.6014656
3050,5270,1,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,746,6745.3507,,0.577891309,5263,37.29426899,0,200,,0,0,0.78623858,17.57939118,0.507694054,677.5409362
3051,5270,1,2,solar_thermal,FALSE,GS,flat,TRUE,none,747,8545.042446,,0.741514649,6500,127.3698,0,200,,0,0,0.457504416,0,0.344749099,494.64
3052,5270,1,2,solar_thermal,FALSE,GS,tou,TRUE,none,748,8395.016424,,0.728495814,6500,103.353678,0,200,,0,0,0.457504416,0,0.344749099,494.64
3053,5270,1,2,gas_instant,FALSE,GS,gas,TRUE,none,749,6746.703655,,0.517380201,1323,242.2334037,425.9915,200,,0,0,,0,0.274675021,
3054,5270,1,2,gas_storage,FALSE,GS,gas,TRUE,none,750,8730.764732,,0.74798363,1705,498.690875,425.9915,200,,0,0,0,0,0.594807415,2823.819444
3055,5270,1,3,resistive,FALSE,GS,flat,TRUE,none,751,7283.261018,,0.416001583,1700,693.7668,0,200,,0,0,0,0,1.965875321,2694.24
3056,5270,1,3,resistive,FALSE,GS,tou,TRUE,none,752,7437.169169,,0.42479243,1700,718.404372,0,200,,0,0,0,0,1.965875321,2694.24
3057,5270,1,3,resistive,FALSE,CL1,CL,TRUE,none,753,5947.519386,,0.339697546,1700,479.941668,0,200,,0,0,0,0,1.938576964,2524.68
3058,5270,1,3,resistive,FALSE,CL2,CL,TRUE,none,754,6118.096682,,0.349448236,1700,507.247632,0,200,,0,0,0,0,1.987252663,2668.32
3059,5270,1,3,resistive,FALSE,timer_OP,tou,TRUE,none,755,6320.655296,,0.361022074,1700,539.673156,0,200,,0,0,0,0,1.96497051,2585.88
3060,5270,1,3,resistive,FALSE,CL3,CL,TRUE,none,756,6071.711628,,0.346792279,1700,499.822326,0,200,,0,0,0,0,2.008671134,2629.26
3061,5270,1,3,resistive,TRUE,GS,flat,TRUE,none,757,6842.380617,,0.390819602,1700,623.1907936,0,200,,0,0,0.101728717,9.04469208,1.965875321,2694.24
3062,5270,1,3,resistive,TRUE,GS,tou,TRUE,none,758,7000.199882,,0.399833842,1700,648.4544557,0,200,,0,0,0.101728717,9.04469208,1.965875321,2694.24
3063,5270,1,3,resistive,TRUE,CL1,CL,TRUE,none,759,5946.272945,,0.339626354,1700,479.7421381,0,200,,0,0,0.000415738,0.034636965,1.938576964,2524.68
3064,5270,1,3,resistive,TRUE,CL2,CL,TRUE,none,760,5913.061057,,0.337737186,1700,474.4255887,0,200,,0,0,0.064706154,5.697671912,1.987252663,2668.32
3065,5270,1,3,resistive,TRUE,CL3,CL,TRUE,none,761,5319.464454,,0.30382688,1700,379.4028171,0,200,,0,0,0.24092463,20.90396524,2.008671134,2629.26
3066,5270,1,3,resistive,TRUE,timer_SS,flat,TRUE,none,762,5265.581825,,0.300737843,1700,370.7773016,0,200,,0,0,0.431610752,36.08246892,1.905678522,2533.32
3067,5270,1,3,resistive,TRUE,diverter,tou,TRUE,none,763,5607.925443,,0.320319097,2800,249.4918884,0,200,,0,0,0.545787657,47.40289612,1.999944202,2631.886922
3068,5270,1,3,resistive,TRUE,diverter,CL,TRUE,none,764,5468.997185,,0.312383654,2800,227.2522931,0,200,,0,0,0.545787657,47.40289612,1.999944202,2631.886922
3069,5270,1,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,765,8146.85191,,0.465294954,5263,261.6461751,0,200,,0,0,0,0,0.740747078,1016.101651
3070,5270,1,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,766,8122.763812,,0.4639192,5263,257.7901593,0,200,,0,0,0,0,0.740747078,1016.101651
3071,5270,1,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,767,7471.286147,,0.426725025,5263,153.5018042,0,200,,0,0,0,0,0.622367204,807.4792433
3072,5270,1,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,768,7710.693681,,0.44038991,5263,191.8260926,0,200,,0,0,0,0,0.749919254,1009.079919
3073,5270,1,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,769,7554.137799,,0.431453178,5263,166.7646725,0,200,,0,0,0,0,0.608690189,799.0640752
3074,5270,1,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,770,7626.918913,,0.435611616,5263,178.4154521,0,200,,0,0,0,0,0.720015821,938.5347297
3075,5270,1,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,771,7649.72362,,0.436902234,5263,182.066023,0,200,,0,0,0.304151788,10.19862143,0.740747078,1016.101651
3076,5270,1,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,772,7702.776712,,0.43993228,5263,190.5587466,0,200,,0,0,0.304151788,10.19862143,0.740747078,1016.101651
3077,5270,1,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,773,7471.286147,,0.426725025,5263,153.5018042,0,200,,0,0,0,0,0.622367204,807.4792433
3078,5270,1,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,774,7386.544523,,0.421876398,5263,139.9363897,0,200,,0,0,0.270503883,9.007681203,0.749919254,1009.079919
3079,5270,1,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,775,7178.911575,,0.410023668,5263,106.6985677,0,200,,0,0,0.401965657,12.44953807,0.720015821,938.5347297
3080,5270,1,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,776,6760.346604,,0.386112887,5263,39.69480894,0,200,,0,0,0.802220347,20.63395526,0.585329896,779.4259692
3081,5270,1,3,solar_thermal,FALSE,GS,flat,TRUE,none,777,9128.472104,,0.531401572,6500,220.76505,0,200,,0,0,0.328422067,0,0.610509084,857.34
3082,5270,1,3,solar_thermal,FALSE,GS,tou,TRUE,none,778,8868.183288,,0.516249213,6500,179.098092,0,200,,0,0,0.328422067,0,0.610509084,857.34
3083,5270,1,3,gas_instant,FALSE,GS,gas,TRUE,none,779,7493.419826,,0.383095435,1323,361.7675111,425.9915,200,,0,0,,0,0.412012531,
3084,5270,1,3,gas_storage,FALSE,GS,gas,TRUE,none,780,9445.597584,,0.539482114,1705,613.12111,425.9915,200,,0,0,0,0,0.762915147,3621.902778
3085,5270,1,4,resistive,FALSE,GS,flat,TRUE,none,781,8661.347975,,0.371033253,1840,891.9594,0,200,,0,0,0,0,2.520966104,3463.92
3086,5270,1,4,resistive,FALSE,GS,tou,TRUE,none,782,8849.721443,,0.379102761,1840,922.11417,0,200,,0,0,0,0,2.520966104,3463.92
3087,5270,1,4,resistive,FALSE,CL1,CL,TRUE,none,783,6945.536012,,0.29752385,1840,617.29272,0,200,,0,0,0,0,2.502912446,3247.2
3088,5270,1,4,resistive,FALSE,CL2,CL,TRUE,none,784,7163.994655,,0.306884249,1840,652.263516,0,200,,0,0,0,0,2.556152329,3431.16
3089,5270,1,4,resistive,FALSE,timer_OP,tou,TRUE,none,785,7412.479214,,0.317535484,1840,692.040852,0,200,,0,0,0,0,2.523347067,3315.96
3090,5270,1,4,resistive,FALSE,CL3,CL,TRUE,none,786,7104.142972,,0.304319928,1840,642.682476,0,200,,0,0,0,0,2.586502461,3380.76
3091,5270,1,4,resistive,TRUE,GS,flat,TRUE,none,787,8079.682258,,0.346115962,1840,798.8465211,0,200,,0,0,0.104391387,11.93291263,2.520966104,3463.92
3092,5270,1,4,resistive,TRUE,GS,tou,TRUE,none,788,8279.522799,,0.354676695,1840,830.8369368,0,200,,0,0,0.104391387,11.93291263,2.520966104,3463.92
3093,5270,1,4,resistive,TRUE,CL1,CL,TRUE,none,789,6944.139449,,0.297464026,1840,617.0691586,0,200,,0,0,0.000362164,0.038808659,2.502912446,3247.2
3094,5270,1,4,resistive,TRUE,CL2,CL,TRUE,none,790,6883.448563,,0.294866488,1840,607.3537792,0,200,,0,0,0.068852137,7.796009012,2.556152329,3431.16
3095,5270,1,4,resistive,TRUE,CL3,CL,TRUE,none,791,6107.296881,,0.261618066,1840,483.1076437,0,200,,0,0,0.24829498,27.70104927,2.586502461,3380.76
3096,5270,1,4,resistive,TRUE,timer_SS,flat,TRUE,none,792,5990.26318,,0.256594446,1840,464.3729229,0,200,,0,0,0.447693865,48.23973027,2.463000459,3265.2
3097,5270,1,4,resistive,TRUE,diverter,tou,TRUE,none,793,6301.948404,,0.269992307,2940,338.1797227,0,200,,0,0,0.52000788,57.93071962,2.576247148,3375.864902
3098,5270,1,4,resistive,TRUE,diverter,CL,TRUE,none,794,6113.643093,,0.261924805,2940,308.0358634,0,200,,0,0,0.52000788,57.93071962,2.576247148,3375.864902
3099,5270,1,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,795,8743.366057,,0.374525259,5467,324.4797256,0,200,,0,0,0,0,0.918818894,1260.115439
3100,5270,1,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,796,8723.816275,,0.373687837,5467,321.3502021,0,200,,0,0,0,0,0.918818894,1260.115439
3101,5270,1,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,797,7936.697753,,0.339990168,5467,195.348498,0,200,,0,0,0,0,0.796021494,1027.609143
3102,5270,1,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,798,8210.710197,,0.351712134,5467,239.2123304,0,200,,0,0,0,0,0.936595869,1258.349976
3103,5270,1,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,799,8041.230066,,0.344462271,5467,212.0820003,0,200,,0,0,0,0,0.776422067,1016.20508
3104,5270,1,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,800,8115.006654,,0.347616538,5467,223.892135,0,200,,0,0,0,0,0.903860411,1177.759784
3105,5270,1,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,801,8088.295632,,0.34646508,5467,219.6162425,0,200,,0,0,0.323174223,13.43881532,0.918818894,1260.115439
3106,5270,1,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,802,8170.087486,,0.349968663,5467,232.7094587,0,200,,0,0,0.323174223,13.43881532,0.918818894,1260.115439
3107,5270,1,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,803,7936.697753,,0.339990168,5467,195.348498,0,200,,0,0,0,0,0.796021494,1027.609143
3108,5270,1,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,804,7792.491519,,0.333797413,5467,172.264006,0,200,,0,0,0.279869873,11.62175017,0.936595869,1258.349976
3109,5270,1,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,805,7545.062299,,0.323202253,5467,132.6556085,0,200,,0,0,0.407502151,15.83800828,0.903860411,1177.759784
3110,5270,1,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,806,6999.812892,,0.299841451,5467,45.37224189,0,200,,0,0,0.819604932,26.41842058,0.735509089,976.7610805
3111,5270,1,4,solar_thermal,FALSE,GS,flat,TRUE,none,807,10143.28985,,0.446839754,6740,344.79765,0,200,,0,0,0.239739377,0,0.965693013,1339.02
3112,5270,1,4,solar_thermal,FALSE,GS,tou,TRUE,none,808,9739.065206,,0.429032549,6740,280.089486,0,200,,0,0,0.239739377,0,0.965693013,1339.02
3113,5270,1,4,gas_instant,FALSE,GS,gas,TRUE,none,809,8114.490842,,0.319109239,1322,461.3484585,425.9915,200,,0,0,,0,0.535623019,
3114,5270,1,4,gas_storage,FALSE,GS,gas,TRUE,none,810,10395.10788,,0.445284574,1885,736.304095,425.9915,200,,0,0,0,0,0.956284971,4539.916667
3115,5270,1,5,resistive,FALSE,GS,flat,TRUE,none,811,10427.65464,,0.357349102,2330,1096.2702,0,200,,0,0,0,0,3.090652251,4257.36
3116,5270,1,5,resistive,FALSE,GS,tou,TRUE,none,812,10675.18781,,0.365831907,2330,1135.895238,0,200,,0,0,0,0,3.090652251,4257.36
3117,5270,1,5,resistive,FALSE,CL1,CL,TRUE,none,813,8323.692236,,0.285243939,2330,759.46851,0,200,,0,0,0,0,3.097358083,3995.1
3118,5270,1,5,resistive,FALSE,CL2,CL,TRUE,none,814,8592.383541,,0.294452687,2330,802.480536,0,200,,0,0,0,0,3.146535051,4221.36
3119,5270,1,5,resistive,FALSE,timer_OP,tou,TRUE,none,815,8877.30085,,0.304219178,2330,848.090016,0,200,,0,0,0,0,3.102585618,4063.68
3120,5270,1,5,resistive,FALSE,CL3,CL,TRUE,none,816,8518.423962,,0.291919424,2330,790.641108,0,200,,0,0,0,0,3.185897128,4159.08
3121,5270,1,5,resistive,TRUE,GS,flat,TRUE,none,817,9685.35942,,0.331911116,2330,977.4437968,0,200,,0,0,0.108391529,15.22823808,3.090652251,4257.36
3122,5270,1,5,resistive,TRUE,GS,tou,TRUE,none,818,9965.145084,,0.341499193,2330,1022.231804,0,200,,0,0,0.108391529,15.22823808,3.090652251,4257.36
3123,5270,1,5,resistive,TRUE,CL1,CL,TRUE,none,819,8322.338392,,0.285197544,2330,759.2517871,0,200,,0,0,0.000285361,0.037621547,3.097358083,3995.1
3124,5270,1,5,resistive,TRUE,CL2,CL,TRUE,none,820,8205.428853,,0.281192123,2330,740.5369421,0,200,,0,0,0.077190151,10.75296475,3.146535051,4221.36
3125,5270,1,5,resistive,TRUE,CL3,CL,TRUE,none,821,7270.136738,,0.249141642,2330,590.8156523,0,200,,0,0,0.25273851,34.68826954,3.185897128,4159.08
3126,5270,1,5,resistive,TRUE,timer_SS,flat,TRUE,none,822,7071.617222,,0.242332282,2330,559.0367058,0,200,,0,0,0.460855489,61.240201,3.044305511,4026.78
3127,5270,1,5,resistive,TRUE,diverter,tou,TRUE,none,823,7401.481597,,0.253665036,3430,435.753619,0,200,,0,0,0.496326868,67.89636083,3.17600278,4145.384046
3128,5270,1,5,resistive,TRUE,diverter,CL,TRUE,none,824,7158.8506,,0.245349539,3430,396.9133195,0,200,,0,0,0.496326868,67.89636083,3.17600278,4145.384046
3129,5270,1,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,825,9499.792006,,0.325543243,5750,400.2656137,0,200,,0,0,0,0,1.140687309,1554.429568
3130,5270,1,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,826,9467.614666,,0.324440575,5750,395.1146745,0,200,,0,0,0,0,1.140687309,1554.429568
3131,5270,1,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,827,8538.627343,,0.292616742,5750,246.4026541,0,200,,0,0,0,0,1.010171448,1296.173877
3132,5270,1,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,828,8849.706055,,0.303267849,5750,296.2000438,0,200,,0,0,0,0,1.166115095,1558.127532
3133,5270,1,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,829,8670.098008,,0.297119434,5750,267.4484399,0,200,,0,0,0,0,0.983889318,1281.497076
3134,5270,1,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,830,8730.823036,,0.299196665,5750,277.1692847,0,200,,0,0,0,0,1.120213667,1458.018331
3135,5270,1,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,831,8656.952454,,0.29666043,5750,265.3441034,0,200,,0,0,0.337079943,17.29091201,1.140687309,1554.429568
3136,5270,1,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,832,8756.124409,,0.3000589,5750,281.2195211,0,200,,0,0,0.337079943,17.29091201,1.140687309,1554.429568
3137,5270,1,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,833,8538.073232,,0.292597753,5750,246.3139522,0,200,,0,0,0.000359988,0.015398013,1.010171448,1296.173877
3138,5270,1,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,834,8304.496969,,0.284584247,5750,208.9231319,0,200,,0,0,0.294655297,15.1506475,1.166115095,1558.127532
3139,5270,1,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,835,8027.829597,,0.275105776,5750,164.6342994,0,200,,0,0,0.406015354,19.53526836,1.120213667,1458.018331
3140,5270,1,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,836,7323.84595,,0.250977752,5750,51.94080197,0,200,,0,0,0.833515092,33.32605875,0.914534031,1211.59242
3141,5270,1,5,solar_thermal,FALSE,GS,flat,TRUE,none,837,10699.37518,,0.374916013,7160,366.58215,0,200,,0,0,0.22869439,0,1.02109067,1423.62
3142,5270,1,5,solar_thermal,FALSE,GS,tou,TRUE,none,838,10267.06821,,0.359767576,7160,297.378576,0,200,,0,0,0.22869439,0,1.02109067,1423.62
3143,5270,1,5,gas_instant,FALSE,GS,gas,TRUE,none,839,8728.961814,,0.274619065,1322,559.712793,425.9915,200,,0,0,,0,0.669528774,
3144,5270,1,5,gas_storage,FALSE,GS,gas,TRUE,none,840,10982.23089,,0.376347096,1885,830.290575,425.9915,200,,0,0,0,0,1.11612511,5298.75
3145,5270,2,2,resistive,FALSE,GS,flat,TRUE,none,841,5990.921895,,0.513255814,1600,502.8975,0,200,,0,0,0,0,1.439577583,1953
3146,5270,2,2,resistive,FALSE,GS,tou,TRUE,none,842,6018.718273,,0.515637192,1600,507.347136,0,200,,0,0,0,0,1.439577583,1953
3147,5270,2,2,resistive,FALSE,CL1,CL,TRUE,none,843,4967.913403,,0.425668587,1600,339.134598,0,200,,0,0,0,0,1.370285859,1783.98
3148,5270,2,2,resistive,FALSE,CL2,CL,TRUE,none,844,5142.338307,,0.440555722,1600,367.056486,0,200,,0,0,0,0,1.447998044,1930.86
3149,5270,2,2,resistive,FALSE,timer_OP,tou,TRUE,none,845,5226.12133,,0.447793913,1600,380.468448,0,200,,0,0,0,0,1.38776738,1823.04
3150,5270,2,2,resistive,FALSE,CL3,CL,TRUE,none,846,5093.815693,,0.436398858,1600,359.289,0,200,,0,0,0,0,1.445385708,1890
3151,5270,2,2,resistive,TRUE,GS,flat,TRUE,none,847,5366.507443,,0.459760817,1600,402.941416,0,200,,0,0,0.198760352,12.80990591,1.439577583,1953
3152,5270,2,2,resistive,TRUE,GS,tou,TRUE,none,848,5460.717531,,0.467832008,1600,418.0225395,0,200,,0,0,0.198760352,12.80990591,1.439577583,1953
3153,5270,2,2,resistive,TRUE,CL1,CL,TRUE,none,849,4967.695365,,0.425649904,1600,339.0996945,0,200,,0,0,0.000102919,0.00605899,1.370285859,1783.98
3154,5270,2,2,resistive,TRUE,CL2,CL,TRUE,none,850,4764.760308,,0.408207763,1600,306.6139096,0,200,,0,0,0.164668324,10.49239884,1.447998044,1930.86
3155,5270,2,2,resistive,TRUE,CL3,CL,TRUE,none,851,4544.257724,,0.389316968,1600,271.3159202,0,200,,0,0,0.244853251,15.27149728,1.445385708,1890
3156,5270,2,2,resistive,TRUE,timer_SS,flat,TRUE,none,852,4549.852572,,0.389796053,1600,272.2115418,0,200,,0,0,0.417423205,24.99577737,1.362264206,1814.58
