ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
731,Canberra,5,3,heat_pump,TRUE,CL2,CL,TRUE,none,731,,,,,145.8366185,0,,,,,0.235228784,16.15716185,0.62404763
732,Canberra,5,3,heat_pump,TRUE,CL3,CL,TRUE,none,732,,,,,167.8998033,0,,,,,0.105335316,7.12038469,0.631903158
733,Canberra,5,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,733,,,,,41.0507374,0,,,,,0.839500133,48.3377726,0.457048899
734,Canberra,5,3,solar_thermal,FALSE,GS,flat,TRUE,none,734,,,,,285.655392,0,,,,,0.324765427,0,0.594724636
735,Canberra,5,3,solar_thermal,FALSE,GS,tou,TRUE,none,735,,,,,339.856848,0,,,,,0.324765427,0,0.594724636
736,Canberra,5,3,gas_instant,FALSE,GS,gas,TRUE,none,736,,,,,374.6167754,321.2,,,,,,0,0.412012531
737,Canberra,5,3,gas_storage,FALSE,GS,gas,TRUE,none,737,,,,,695.7769,321.2,,,,,0,0,0.773479294
738,Canberra,5,4,resistive,FALSE,GS,flat,TRUE,none,738,,,,,1143.559296,0,,,,,0,0,2.311835145
739,Canberra,5,4,resistive,FALSE,GS,tou,TRUE,none,739,,,,,1239.499476,0,,,,,0,0,2.311835145
740,Canberra,5,4,resistive,FALSE,CL1,CL,TRUE,none,740,,,,,676.07991,0,,,,,0,0,2.336345813
741,Canberra,5,4,resistive,FALSE,CL2,CL,TRUE,none,741,,,,,706.11651,0,,,,,0,0,2.336363407
742,Canberra,5,4,resistive,FALSE,timer_OP,tou,TRUE,none,742,,,,,894.24216,0,,,,,0,0,2.357448895
743,Canberra,5,4,resistive,FALSE,CL3,CL,TRUE,none,743,,,,,695.93337,0,,,,,0,0,2.270034221
744,Canberra,5,4,resistive,TRUE,GS,flat,TRUE,none,744,,,,,986.495,0,,,,,0.137346875,35.35876198,2.311835145
745,Canberra,5,4,resistive,TRUE,GS,tou,TRUE,none,745,,,,,1078.902633,0,,,,,0.137346875,38.59073613,2.311835145
746,Canberra,5,4,resistive,TRUE,CL1,CL,TRUE,none,746,,,,,675.8332683,0,,,,,0.000364811,0.088839474,2.336345813
747,Canberra,5,4,resistive,TRUE,CL2,CL,TRUE,none,747,,,,,634.4399948,0,,,,,0.101508057,25.81763421,2.336363407
748,Canberra,5,4,resistive,TRUE,CL3,CL,TRUE,none,748,,,,,592.0958522,0,,,,,0.14920612,37.40191672,2.270034221
749,Canberra,5,4,resistive,TRUE,timer_SS,flat,TRUE,none,749,,,,,568.5212482,0,,,,,0.462760108,110.2437403,1.883189937
750,Canberra,5,4,resistive,TRUE,diverter,tou,TRUE,none,750,,,,,524.6594457,0,,,,,0.422472149,115.9048478,2.267554191
751,Canberra,5,4,resistive,TRUE,diverter,CL,TRUE,none,751,,,,,403.0425298,0,,,,,0.422472149,106.1978168,2.267554191
752,Canberra,5,4,heat_pump,FALSE,GS,flat,TRUE,none,752,,,,,418.758387,0,,,,,0,0,0.833330867
753,Canberra,5,4,heat_pump,FALSE,GS,tou,TRUE,none,753,,,,,462.8990693,0,,,,,0,0,0.833330867
754,Canberra,5,4,heat_pump,FALSE,CL1,CL,TRUE,none,754,,,,,222.5795437,0,,,,,0,0,0.769439673
755,Canberra,5,4,heat_pump,FALSE,CL2,CL,TRUE,none,755,,,,,236.9014941,0,,,,,0,0,0.787021831
756,Canberra,5,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,756,,,,,285.7283535,0,,,,,0,0,0.756159183
757,Canberra,5,4,heat_pump,FALSE,CL3,CL,TRUE,none,757,,,,,235.4241435,0,,,,,0,0,0.798428538
758,Canberra,5,4,heat_pump,TRUE,GS,flat,TRUE,none,758,,,,,270.896112,0,,,,,0.353096868,33.28717677,0.833330867
759,Canberra,5,4,heat_pump,TRUE,GS,tou,TRUE,none,759,,,,,313.3560358,0,,,,,0.353096868,36.3297973,0.833330867
760,Canberra,5,4,heat_pump,TRUE,CL1,CL,TRUE,none,760,,,,,222.5044673,0,,,,,0.000337301,0.027042247,0.769439673
761,Canberra,5,4,heat_pump,TRUE,CL2,CL,TRUE,none,761,,,,,198.35102,0,,,,,0.162727864,13.88574818,0.787021831
762,Canberra,5,4,heat_pump,TRUE,CL3,CL,TRUE,none,762,,,,,216.8007869,0,,,,,0.079105551,6.708069012,0.798428538
763,Canberra,5,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,763,,,,,45.97357964,0,,,,,0.855872951,61.45987944,0.567953021
764,Canberra,5,4,solar_thermal,FALSE,GS,flat,TRUE,none,764,,,,,447.76512,0,,,,,0.236040432,0,0.926915976
765,Canberra,5,4,solar_thermal,FALSE,GS,tou,TRUE,none,765,,,,,518.815548,0,,,,,0.236040432,0,0.926915976
766,Canberra,5,4,gas_instant,FALSE,GS,gas,TRUE,none,766,,,,,486.8186064,321.2,,,,,,0,0.535623019
767,Canberra,5,4,gas_storage,FALSE,GS,gas,TRUE,none,767,,,,,857.654105,321.2,,,,,0,0,0.970064293
768,Canberra,5,5,resistive,FALSE,GS,flat,TRUE,none,768,,,,,1405.302624,0,,,,,0,0,2.842401881
769,Canberra,5,5,resistive,FALSE,GS,tou,TRUE,none,769,,,,,1526.98842,0,,,,,0,0,2.842401881
770,Canberra,5,5,resistive,FALSE,CL1,CL,TRUE,none,770,,,,,832.41675,0,,,,,0,0,2.879134304
771,Canberra,5,5,resistive,FALSE,CL2,CL,TRUE,none,771,,,,,867.98448,0,,,,,0,0,2.871441858
772,Canberra,5,5,resistive,FALSE,timer_OP,tou,TRUE,none,772,,,,,1098.48312,0,,,,,0,0,2.899932067
773,Canberra,5,5,resistive,FALSE,CL3,CL,TRUE,none,773,,,,,856.0431,0,,,,,0,0,2.794412025
774,Canberra,5,5,resistive,TRUE,GS,flat,TRUE,none,774,,,,,1211.605141,0,,,,,0.137833289,43.60572943,2.842401881
775,Canberra,5,5,resistive,TRUE,GS,tou,TRUE,none,775,,,,,1328.839047,0,,,,,0.137833289,47.59151916,2.842401881
776,Canberra,5,5,resistive,TRUE,CL1,CL,TRUE,none,776,,,,,832.188606,0,,,,,0.000274074,0.082176677,2.879134304
777,Canberra,5,5,resistive,TRUE,CL2,CL,TRUE,none,777,,,,,779.2149299,0,,,,,0.102270896,31.9744866,2.871441858
778,Canberra,5,5,resistive,TRUE,CL3,CL,TRUE,none,778,,,,,730.2844846,0,,,,,0.146906874,45.29782069,2.794412025
779,Canberra,5,5,resistive,TRUE,timer_SS,flat,TRUE,none,779,,,,,686.0383055,0,,,,,0.474121016,139.2423474,2.315939092
780,Canberra,5,5,resistive,TRUE,diverter,tou,TRUE,none,780,,,,,671.6529062,0,,,,,0.397717064,134.0037102,2.79083528
781,Canberra,5,5,resistive,TRUE,diverter,CL,TRUE,none,781,,,,,516.1995038,0,,,,,0.397717064,122.7808994,2.79083528
782,Canberra,5,5,heat_pump,FALSE,GS,flat,TRUE,none,782,,,,,504.7321837,0,,,,,0,0,1.006720202
783,Canberra,5,5,heat_pump,FALSE,GS,tou,TRUE,none,783,,,,,532.0406614,0,,,,,0,0,1.006720202
784,Canberra,5,5,heat_pump,FALSE,CL1,CL,TRUE,none,784,,,,,282.3225936,0,,,,,0,0,0.976723502
785,Canberra,5,5,heat_pump,FALSE,CL2,CL,TRUE,none,785,,,,,292.1428597,0,,,,,0,0,0.983287176
786,Canberra,5,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,786,,,,,361.2922417,0,,,,,0,0,0.957839178
787,Canberra,5,5,heat_pump,FALSE,CL3,CL,TRUE,none,787,,,,,292.3441491,0,,,,,0,0,1.001002365
788,Canberra,5,5,heat_pump,TRUE,GS,flat,TRUE,none,788,,,,,332.6103077,0,,,,,0.341016249,38.74856729,1.006720202
789,Canberra,5,5,heat_pump,TRUE,GS,tou,TRUE,none,789,,,,,364.5067251,0,,,,,0.341016249,42.29038722,1.006720202
790,Canberra,5,5,heat_pump,TRUE,CL1,CL,TRUE,none,790,,,,,282.2429068,0,,,,,0.000282255,0.02870293,0.976723502
791,Canberra,5,5,heat_pump,TRUE,CL2,CL,TRUE,none,791,,,,,262.1577532,0,,,,,0.102638506,10.80053223,0.983287176
792,Canberra,5,5,heat_pump,TRUE,CL3,CL,TRUE,none,792,,,,,279.409325,0,,,,,0.044245196,4.659079149,1.001002365
793,Canberra,5,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,793,,,,,51.54819634,0,,,,,0.869420948,77.26621522,0.701139488
794,Canberra,5,5,solar_thermal,FALSE,GS,flat,TRUE,none,794,,,,,475.955568,0,,,,,0.225101173,0,0.975481729
795,Canberra,5,5,solar_thermal,FALSE,GS,tou,TRUE,none,795,,,,,562.846572,0,,,,,0.225101173,0,0.975481729
796,Canberra,5,5,gas_instant,FALSE,GS,gas,TRUE,none,796,,,,,605.9780276,321.2,,,,,,0,0.669528774
797,Canberra,5,5,gas_storage,FALSE,GS,gas,TRUE,none,797,,,,,986.75913,321.2,,,,,0,0,1.132200986
798,Canberra,6,2,resistive,FALSE,GS,flat,TRUE,none,798,,,,,641.933424,0,,,,,0,0,1.30980109
799,Canberra,6,2,resistive,FALSE,GS,tou,TRUE,none,799,,,,,645.929136,0,,,,,0,0,1.30980109
800,Canberra,6,2,resistive,FALSE,CL1,CL,TRUE,none,800,,,,,375.78717,0,,,,,0,0,1.297486831
801,Canberra,6,2,resistive,FALSE,CL2,CL,TRUE,none,801,,,,,397.58202,0,,,,,0,0,1.312375848
802,Canberra,6,2,resistive,FALSE,timer_OP,tou,TRUE,none,802,,,,,500.634,0,,,,,0,0,1.317193645
803,Canberra,6,2,resistive,FALSE,CL3,CL,TRUE,none,803,,,,,390.32928,0,,,,,0,0,1.268915496
804,Canberra,6,2,resistive,TRUE,GS,flat,TRUE,none,804,,,,,562.8939383,0,,,,,0.123127232,17.79359429,1.30980109
805,Canberra,6,2,resistive,TRUE,GS,tou,TRUE,none,805,,,,,565.6763046,0,,,,,0.123127232,19.42002105,1.30980109
806,Canberra,6,2,resistive,TRUE,CL1,CL,TRUE,none,806,,,,,375.7149313,0,,,,,0.000192233,0.026020122,1.297486831
807,Canberra,6,2,resistive,TRUE,CL2,CL,TRUE,none,807,,,,,355.0263071,0,,,,,0.107036311,15.3284214,1.312375848
808,Canberra,6,2,resistive,TRUE,CL3,CL,TRUE,none,808,,,,,328.9777537,0,,,,,0.157178899,22.09860875,1.268915496
809,Canberra,6,2,resistive,TRUE,timer_SS,flat,TRUE,none,809,,,,,330.7272454,0,,,,,0.43490494,57.30102391,1.049302143
810,Canberra,6,2,resistive,TRUE,diverter,tou,TRUE,none,810,,,,,315.4294504,0,,,,,0.381659123,58.74509248,1.278577773
811,Canberra,6,2,resistive,TRUE,diverter,CL,TRUE,none,811,,,,,242.1019727,0,,,,,0.381659123,53.82519098,1.278577773
812,Canberra,6,2,heat_pump,FALSE,GS,flat,TRUE,none,812,,,,,278.0608519,0,,,,,0,0,0.575446585
813,Canberra,6,2,heat_pump,FALSE,GS,tou,TRUE,none,813,,,,,276.0843302,0,,,,,0,0,0.575446585
814,Canberra,6,2,heat_pump,FALSE,CL1,CL,TRUE,none,814,,,,,154.9468097,0,,,,,0,0,0.534943786
815,Canberra,6,2,heat_pump,FALSE,CL2,CL,TRUE,none,815,,,,,166.9731271,0,,,,,0,0,0.55550373
816,Canberra,6,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,816,,,,,208.6866021,0,,,,,0,0,0.550649452
817,Canberra,6,2,heat_pump,FALSE,CL3,CL,TRUE,none,817,,,,,157.1332209,0,,,,,0,0,0.541147837
818,Canberra,6,2,heat_pump,TRUE,GS,flat,TRUE,none,818,,,,,230.4601187,0,,,,,0.171188187,10.71601273,0.575446585
819,Canberra,6,2,heat_pump,TRUE,GS,tou,TRUE,none,819,,,,,227.0616377,0,,,,,0.171188187,11.69551184,0.575446585
820,Canberra,6,2,heat_pump,TRUE,CL1,CL,TRUE,none,820,,,,,154.9468097,0,,,,,0,0,0.534943786
821,Canberra,6,2,heat_pump,TRUE,CL2,CL,TRUE,none,821,,,,,138.7210399,0,,,,,0.169201402,10.17630464,0.55550373
822,Canberra,6,2,heat_pump,TRUE,CL3,CL,TRUE,none,822,,,,,155.0928718,0,,,,,0.012984836,0.734926729,0.541147837
823,Canberra,6,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,823,,,,,40.1596186,0,,,,,0.822534493,41.90340585,0.405549829
824,Canberra,6,2,solar_thermal,FALSE,GS,flat,TRUE,none,824,,,,,167.32584,0,,,,,0.449595713,0,0.347290009
825,Canberra,6,2,solar_thermal,FALSE,GS,tou,TRUE,none,825,,,,,207.530028,0,,,,,0.449595713,0,0.347290009
826,Canberra,6,2,gas_instant,FALSE,GS,gas,TRUE,none,826,,,,,249.744517,321.2,,,,,,0,0.274675021
827,Canberra,6,2,gas_storage,FALSE,GS,gas,TRUE,none,827,,,,,547.846005,321.2,,,,,0,0,0.603534319
828,Canberra,6,3,resistive,FALSE,GS,flat,TRUE,none,828,,,,,890.54856,0,,,,,0,0,1.81776167
829,Canberra,6,3,resistive,FALSE,GS,tou,TRUE,none,829,,,,,896.11416,0,,,,,0,0,1.81776167
830,Canberra,6,3,resistive,FALSE,CL1,CL,TRUE,none,830,,,,,527.94819,0,,,,,0,0,1.824083369
831,Canberra,6,3,resistive,FALSE,CL2,CL,TRUE,none,831,,,,,552.67344,0,,,,,0,0,1.824908545
832,Canberra,6,3,resistive,FALSE,timer_OP,tou,TRUE,none,832,,,,,696.55896,0,,,,,0,0,1.83723912
833,Canberra,6,3,resistive,FALSE,CL3,CL,TRUE,none,833,,,,,544.72473,0,,,,,0,0,1.775072619
834,Canberra,6,3,resistive,TRUE,GS,flat,TRUE,none,834,,,,,780.4236475,0,,,,,0.123659638,24.79163417,1.81776167
835,Canberra,6,3,resistive,TRUE,GS,tou,TRUE,none,835,,,,,783.6482185,0,,,,,0.123659638,27.05771805,1.81776167
836,Canberra,6,3,resistive,TRUE,CL1,CL,TRUE,none,836,,,,,527.8687329,0,,,,,0.000150502,0.028620185,1.824083369
837,Canberra,6,3,resistive,TRUE,CL2,CL,TRUE,none,837,,,,,493.6420352,0,,,,,0.106810642,21.26290894,1.824908545
838,Canberra,6,3,resistive,TRUE,CL3,CL,TRUE,none,838,,,,,462.4372843,0,,,,,0.151062438,29.63965487,1.775072619
839,Canberra,6,3,resistive,TRUE,timer_SS,flat,TRUE,none,839,,,,,452.9865925,0,,,,,0.451292669,83.87305123,1.474047601
840,Canberra,6,3,resistive,TRUE,diverter,tou,TRUE,none,840,,,,,462.6683448,0,,,,,0.348599964,74.77511402,1.786810459
841,Canberra,6,3,resistive,TRUE,diverter,CL,TRUE,none,841,,,,,355.4282565,0,,,,,0.348599964,68.51269822,1.786810459
842,Canberra,6,3,heat_pump,FALSE,GS,flat,TRUE,none,842,,,,,345.5256313,0,,,,,0,0,0.710623839
843,Canberra,6,3,heat_pump,FALSE,GS,tou,TRUE,none,843,,,,,333.3848836,0,,,,,0,0,0.710623839
844,Canberra,6,3,heat_pump,FALSE,CL1,CL,TRUE,none,844,,,,,179.6184468,0,,,,,0,0,0.620451566
845,Canberra,6,3,heat_pump,FALSE,CL2,CL,TRUE,none,845,,,,,207.7526596,0,,,,,0,0,0.684664313
846,Canberra,6,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,846,,,,,241.7967382,0,,,,,0,0,0.63898653
847,Canberra,6,3,heat_pump,FALSE,CL3,CL,TRUE,none,847,,,,,188.854251,0,,,,,0,0,0.641304423
848,Canberra,6,3,heat_pump,TRUE,GS,flat,TRUE,none,848,,,,,273.1106463,0,,,,,0.209579199,16.30226782,0.710623839
849,Canberra,6,3,heat_pump,TRUE,GS,tou,TRUE,none,849,,,,,260.1244789,0,,,,,0.209579199,17.79237962,0.710623839
850,Canberra,6,3,heat_pump,TRUE,CL1,CL,TRUE,none,850,,,,,179.6184468,0,,,,,0,0,0.620451566
851,Canberra,6,3,heat_pump,TRUE,CL2,CL,TRUE,none,851,,,,,165.0615911,0,,,,,0.205489878,15.37717606,0.684664313
852,Canberra,6,3,heat_pump,TRUE,CL3,CL,TRUE,none,852,,,,,174.6679648,0,,,,,0.075117643,5.109851483,0.641304423
853,Canberra,6,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,853,,,,,41.52226659,0,,,,,0.839696955,48.96451288,0.462816516
854,Canberra,6,3,solar_thermal,FALSE,GS,flat,TRUE,none,854,,,,,293.274432,0,,,,,0.319075603,0,0.610055358
855,Canberra,6,3,solar_thermal,FALSE,GS,tou,TRUE,none,855,,,,,346.457664,0,,,,,0.319075603,0,0.610055358
856,Canberra,6,3,gas_instant,FALSE,GS,gas,TRUE,none,856,,,,,374.6167754,321.2,,,,,,0,0.412012531
857,Canberra,6,3,gas_storage,FALSE,GS,gas,TRUE,none,857,,,,,695.892295,321.2,,,,,0,0,0.773938605
858,Canberra,6,4,resistive,FALSE,GS,flat,TRUE,none,858,,,,,1143.793728,0,,,,,0,0,2.334398966
859,Canberra,6,4,resistive,FALSE,GS,tou,TRUE,none,859,,,,,1152.539424,0,,,,,0,0,2.334398966
860,Canberra,6,4,resistive,FALSE,CL1,CL,TRUE,none,860,,,,,679.81617,0,,,,,0,0,2.350752047
861,Canberra,6,4,resistive,FALSE,CL2,CL,TRUE,none,861,,,,,709.92603,0,,,,,0,0,2.344505064
862,Canberra,6,4,resistive,FALSE,timer_OP,tou,TRUE,none,862,,,,,893.71944,0,,,,,0,0,2.363236814
863,Canberra,6,4,resistive,FALSE,CL3,CL,TRUE,none,863,,,,,700.25571,0,,,,,0,0,2.286866292
864,Canberra,6,4,resistive,TRUE,GS,flat,TRUE,none,864,,,,,1002.179278,0,,,,,0.123811179,31.88064863,2.334398966
865,Canberra,6,4,resistive,TRUE,GS,tou,TRUE,none,865,,,,,1007.297773,0,,,,,0.123811179,34.79470518,2.334398966
866,Canberra,6,4,resistive,TRUE,CL1,CL,TRUE,none,866,,,,,679.7414106,0,,,,,0.00010997,0.026928075,2.350752047
867,Canberra,6,4,resistive,TRUE,CL2,CL,TRUE,none,867,,,,,634.4036054,0,,,,,0.106380695,27.20291757,2.344505064
868,Canberra,6,4,resistive,TRUE,CL3,CL,TRUE,none,868,,,,,597.9447015,0,,,,,0.146105211,36.85207333,2.286866292
869,Canberra,6,4,resistive,TRUE,timer_SS,flat,TRUE,none,869,,,,,567.8734251,0,,,,,0.465415172,111.299966,1.889472735
870,Canberra,6,4,resistive,TRUE,diverter,tou,TRUE,none,870,,,,,609.0521054,0,,,,,0.331972116,91.46186936,2.300192486
871,Canberra,6,4,resistive,TRUE,diverter,CL,TRUE,none,871,,,,,468.1742069,0,,,,,0.331972116,83.8019378,2.300192486
872,Canberra,6,4,heat_pump,FALSE,GS,flat,TRUE,none,872,,,,,434.5110538,0,,,,,0,0,0.901410084
873,Canberra,6,4,heat_pump,FALSE,GS,tou,TRUE,none,873,,,,,422.6582334,0,,,,,0,0,0.901410084
874,Canberra,6,4,heat_pump,FALSE,CL1,CL,TRUE,none,874,,,,,228.5144117,0,,,,,0,0,0.789960911
875,Canberra,6,4,heat_pump,FALSE,CL2,CL,TRUE,none,875,,,,,257.3320766,0,,,,,0,0,0.859742763
876,Canberra,6,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,876,,,,,302.6135043,0,,,,,0,0,0.801176252
877,Canberra,6,4,heat_pump,FALSE,CL3,CL,TRUE,none,877,,,,,234.6869898,0,,,,,0,0,0.805648519
878,Canberra,6,4,heat_pump,TRUE,GS,flat,TRUE,none,878,,,,,363.0719943,0,,,,,0.164412525,16.08256467,0.901410084
879,Canberra,6,4,heat_pump,TRUE,GS,tou,TRUE,none,879,,,,,349.6167829,0,,,,,0.164412525,17.55259446,0.901410084
880,Canberra,6,4,heat_pump,TRUE,CL1,CL,TRUE,none,880,,,,,228.4093401,0,,,,,0.000459803,0.037846434,0.789960911
881,Canberra,6,4,heat_pump,TRUE,CL2,CL,TRUE,none,881,,,,,218.6100354,0,,,,,0.150474988,13.94754605,0.859742763
882,Canberra,6,4,heat_pump,TRUE,CL3,CL,TRUE,none,882,,,,,227.2438564,0,,,,,0.031715151,2.680991042,0.805648519
883,Canberra,6,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,883,,,,,46.76506024,0,,,,,0.85585567,62.50921476,0.57759385
884,Canberra,6,4,solar_thermal,FALSE,GS,flat,TRUE,none,884,,,,,460.834704,0,,,,,0.230793061,0,0.953830888
885,Canberra,6,4,solar_thermal,FALSE,GS,tou,TRUE,none,885,,,,,528.161724,0,,,,,0.230793061,0,0.953830888
886,Canberra,6,4,gas_instant,FALSE,GS,gas,TRUE,none,886,,,,,486.809064,321.2,,,,,,0,0.535623019
887,Canberra,6,4,gas_storage,FALSE,GS,gas,TRUE,none,887,,,,,857.588165,321.2,,,,,0,0,0.970523604
888,Canberra,6,5,resistive,FALSE,GS,flat,TRUE,none,888,,,,,1405.595664,0,,,,,0,0,2.868832416
889,Canberra,6,5,resistive,FALSE,GS,tou,TRUE,none,889,,,,,1421.639244,0,,,,,0,0,2.868832416
890,Canberra,6,5,resistive,FALSE,CL1,CL,TRUE,none,890,,,,,837.39843,0,,,,,0,0,2.897994043
891,Canberra,6,5,resistive,FALSE,CL2,CL,TRUE,none,891,,,,,872.48997,0,,,,,0,0,2.879513513
892,Canberra,6,5,resistive,FALSE,timer_OP,tou,TRUE,none,892,,,,,1098.00792,0,,,,,0,0,2.909671834
893,Canberra,6,5,resistive,FALSE,CL3,CL,TRUE,none,893,,,,,861.20793,0,,,,,0,0,2.818083566
894,Canberra,6,5,resistive,TRUE,GS,flat,TRUE,none,894,,,,,1234.414778,0,,,,,0.121785297,38.53672888,2.868832416
895,Canberra,6,5,resistive,TRUE,GS,tou,TRUE,none,895,,,,,1244.662296,0,,,,,0.121785297,42.05918569,2.868832416
896,Canberra,6,5,resistive,TRUE,CL1,CL,TRUE,none,896,,,,,837.397284,0,,,,,1.37E-06,0.000412789,2.897994043
897,Canberra,6,5,resistive,TRUE,CL2,CL,TRUE,none,897,,,,,779.8981467,0,,,,,0.106123654,33.35125625,2.879513513
898,Canberra,6,5,resistive,TRUE,CL3,CL,TRUE,none,898,,,,,739.0090692,0,,,,,0.141892401,44.0156093,2.818083566
899,Canberra,6,5,resistive,TRUE,timer_SS,flat,TRUE,none,899,,,,,683.6842274,0,,,,,0.477451452,140.6299141,2.321360752
900,Canberra,6,5,resistive,TRUE,diverter,tou,TRUE,none,900,,,,,766.5396699,0,,,,,0.315373182,106.7519721,2.830958716
901,Canberra,6,5,resistive,TRUE,diverter,CL,TRUE,none,901,,,,,589.4941236,0,,,,,0.315373182,97.81149443,2.830958716
902,Canberra,6,5,heat_pump,FALSE,GS,flat,TRUE,none,902,,,,,539.629199,0,,,,,0,0,1.127710291
903,Canberra,6,5,heat_pump,FALSE,GS,tou,TRUE,none,903,,,,,533.7407335,0,,,,,0,0,1.127710291
904,Canberra,6,5,heat_pump,FALSE,CL1,CL,TRUE,none,904,,,,,288.5551384,0,,,,,0,0,0.998199403
905,Canberra,6,5,heat_pump,FALSE,CL2,CL,TRUE,none,905,,,,,311.3409981,0,,,,,0,0,1.057831572
906,Canberra,6,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,906,,,,,377.4002419,0,,,,,0,0,1.000781256
907,Canberra,6,5,heat_pump,FALSE,CL3,CL,TRUE,none,907,,,,,292.7774618,0,,,,,0,0,1.009823689
908,Canberra,6,5,heat_pump,TRUE,GS,flat,TRUE,none,908,,,,,476.1892746,0,,,,,0.117562068,14.28177658,1.127710291
909,Canberra,6,5,heat_pump,TRUE,GS,tou,TRUE,none,909,,,,,468.5361119,0,,,,,0.117562068,15.587205,1.127710291
910,Canberra,6,5,heat_pump,TRUE,CL1,CL,TRUE,none,910,,,,,288.4914233,0,,,,,0.000220807,0.022949965,0.998199403
911,Canberra,6,5,heat_pump,TRUE,CL2,CL,TRUE,none,911,,,,,289.7159733,0,,,,,0.069457684,7.789259524,1.057831572
912,Canberra,6,5,heat_pump,TRUE,CL3,CL,TRUE,none,912,,,,,288.6796874,0,,,,,0.013996209,1.476004247,1.009823689
913,Canberra,6,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,913,,,,,52.54502466,0,,,,,0.869384891,78.73536585,0.714417313
914,Canberra,6,5,solar_thermal,FALSE,GS,flat,TRUE,none,914,,,,,488.849328,0,,,,,0.220431239,0,1.002115974
915,Canberra,6,5,solar_thermal,FALSE,GS,tou,TRUE,none,915,,,,,572.536296,0,,,,,0.220431239,0,1.002115974
916,Canberra,6,5,gas_instant,FALSE,GS,gas,TRUE,none,916,,,,,605.9363064,321.2,,,,,,0,0.669528774
917,Canberra,6,5,gas_storage,FALSE,GS,gas,TRUE,none,917,,,,,987.116305,321.2,,,,,0,0,1.132660297
1,Brisbane,1,2,resistive,FALSE,GS,flat,TRUE,none,1,,,,,526.33638,0,,,,,0,0,1.069298081
2,Brisbane,1,2,resistive,FALSE,GS,tou,TRUE,none,2,,,,,532.141848,0,,,,,0,0,1.069298081
3,Brisbane,1,2,resistive,FALSE,CL1,CL,TRUE,none,3,,,,,302.787,0,,,,,0,0,1.041271599
4,Brisbane,1,2,resistive,FALSE,CL2,CL,TRUE,none,4,,,,,322.63875,0,,,,,0,0,1.068534634
5,Brisbane,1,2,resistive,FALSE,timer_OP,tou,TRUE,none,5,,,,,457.072695,0,,,,,0,0,1.056448
6,Brisbane,1,2,resistive,FALSE,CL3,CL,TRUE,none,6,,,,,317.0925,0,,,,,0,0,1.010513774
7,Brisbane,1,2,resistive,TRUE,GS,flat,TRUE,none,7,,,,,471.4228384,0,,,,,0.104331647,7.260897359,1.069298081
8,Brisbane,1,2,resistive,TRUE,GS,tou,TRUE,none,8,,,,,480.5303374,0,,,,,0.104331647,8.014235496,1.069298081
9,Brisbane,1,2,resistive,TRUE,CL1,CL,TRUE,none,9,,,,,301.8661018,0,,,,,0.003041406,0.196313836,1.041271599
10,Brisbane,1,2,resistive,TRUE,CL2,CL,TRUE,none,10,,,,,292.5498052,0,,,,,0.093258931,6.414255056,1.068534634
11,Brisbane,1,2,resistive,TRUE,CL3,CL,TRUE,none,11,,,,,239.5728055,0,,,,,0.244470287,16.52537488,1.010513774
12,Brisbane,1,2,resistive,TRUE,timer_SS,flat,TRUE,none,12,,,,,272.0660855,0,,,,,0.442181429,28.51627417,0.873396869
13,Brisbane,1,2,resistive,TRUE,diverter,tou,TRUE,none,13,,,,,227.6968022,0,,,,,0.512379403,38.36133473,1.028549053
14,Brisbane,1,2,resistive,TRUE,diverter,CL,TRUE,none,14,,,,,155.1575877,0,,,,,0.512379403,34.75536927,1.028549053
15,Brisbane,1,2,heat_pump,FALSE,GS,flat,TRUE,none,15,,,,,201.1580691,0,,,,,0,0,0.403876646
16,Brisbane,1,2,heat_pump,FALSE,GS,tou,TRUE,none,16,,,,,193.7528714,0,,,,,0,0,0.403876646
17,Brisbane,1,2,heat_pump,FALSE,CL1,CL,TRUE,none,17,,,,,111.7962939,0,,,,,0,0,0.385740776
18,Brisbane,1,2,heat_pump,FALSE,CL2,CL,TRUE,none,18,,,,,122.1161423,0,,,,,0,0,0.400066774
19,Brisbane,1,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,19,,,,,161.8461231,0,,,,,0,0,0.378378836
20,Brisbane,1,2,heat_pump,FALSE,CL3,CL,TRUE,none,20,,,,,114.337555,0,,,,,0,0,0.362825586
